date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-03-10,sz.000001,14.3800,14.8500,14.3800,14.7600,14.4500,116786497,1709084565.3200,3,0.601800,1,2.145300,10.158941,1.049065,2.076221,16.597981,0
2020-03-11,sz.000001,14.7700,14.8800,14.6200,14.6900,14.7600,81438164,1201250682.1600,3,0.419700,1,-0.474300,10.110762,1.044089,2.066375,16.519264,0
2020-03-12,sz.000001,14.6500,14.8400,14.5300,14.6800,14.6900,98649711,1447436641.9200,3,0.508400,1,-0.068100,10.103879,1.043379,2.064968,16.508019,0
2020-03-13,sz.000001,13.9000,14.5800,13.9000,14.5200,14.6800,116976580,1669009835.4800,3,0.602800,1,-1.089900,9.993755,1.032007,2.042462,16.328095,0
2020-03-16,sz.000001,14.4500,14.4600,13.7500,13.7500,14.5200,140620218,1975824191.2100,3,0.724600,1,-5.303000,9.463783,0.977279,1.934149,15.462211,0
2020-03-17,sz.000001,13.7500,13.9700,13.1300,13.4100,13.7500,117784906,1582506075.0200,3,0.607000,1,-2.472700,9.229770,0.953114,1.886323,15.079873,0
2020-03-18,sz.000001,13.4100,13.5500,12.6500,12.7100,13.4100,138478437,1816836893.6300,3,0.713600,1,-5.220000,8.747977,0.903361,1.787857,14.292706,0
2020-03-19,sz.000001,12.6800,12.7400,11.9100,12.2300,12.7100,189145713,2313863663.4800,3,0.974700,1,-3.776600,8.417605,0.869245,1.720338,13.752934,0
2020-03-20,sz.000001,12.4000,12.6800,12.2600,12.5200,12.2300,157835296,1967487818.4500,3,0.813300,1,2.371200,8.617205,0.889857,1.761131,14.079046,0
2020-03-23,sz.000001,12.0000,12.3500,11.9300,12.1500,12.5200,107111364,1300469494.4300,3,0.552000,1,-2.955300,8.362543,0.863559,1.709085,13.662972,0
2020-03-24,sz.000001,12.4000,12.6800,12.2700,12.6100,12.1500,118020026,1472909399.7200,3,0.608200,1,3.786000,8.679150,0.896254,1.773791,14.180253,0
2020-03-25,sz.000001,12.8800,13.0700,12.7000,12.8700,12.6100,113695774,1467534956.1600,3,0.585900,1,2.061900,8.858101,0.914733,1.810364,14.472630,0
2020-03-26,sz.000001,12.7800,13.3400,12.7200,13.0600,12.8700,107519243,1408651057.3400,3,0.554100,1,1.476300,8.988874,0.928237,1.837090,14.686289,0
2020-03-27,sz.000001,13.2500,13.3800,13.0800,13.1500,13.0600,65301888,861618663.0500,3,0.336500,1,0.689100,9.050818,0.934634,1.849750,14.787496,0
2020-03-30,sz.000001,12.8500,13.0400,12.7600,12.9400,13.1500,66173879,852956240.2500,3,0.341000,1,-1.597000,8.906281,0.919708,1.820210,14.551346,0
2020-03-31,sz.000001,13.0500,13.0900,12.7800,12.8000,12.9400,51337030,662915471.3800,3,0.264500,1,-1.081900,8.809922,0.909758,1.800517,14.393913,0
2020-04-01,sz.000001,12.8600,13.1300,12.8200,12.8900,12.8000,52083604,676070117.7500,3,0.268400,1,0.703100,8.871867,0.916155,1.813177,14.495120,0
2020-04-02,sz.000001,12.7500,12.9700,12.6600,12.9700,12.8900,51836504,663197628.3500,3,0.267100,1,0.620600,8.926929,0.921841,1.824430,14.585082,0
2020-04-03,sz.000001,12.8200,12.8900,12.5500,12.6100,12.9700,82534814,1047282400.1600,3,0.425300,1,-2.775600,8.679150,0.896254,1.773791,14.180253,0
2020-04-07,sz.000001,12.8900,12.9400,12.8100,12.8800,12.6100,87031371,1121200115.4100,3,0.448500,1,2.141200,8.864984,0.915444,1.811770,14.483875,0
2020-04-08,sz.000001,12.8800,12.9200,12.7200,12.7800,12.8800,52871614,676604872.2900,3,0.272500,1,-0.776400,8.796157,0.908336,1.797704,14.371422,0
2020-04-09,sz.000001,12.8800,12.8900,12.7200,12.7400,12.7800,40855377,522027888.3100,3,0.210500,1,-0.313000,8.768626,0.905493,1.792077,14.326441,0
2020-04-10,sz.000001,12.7600,12.9800,12.6500,12.7900,12.7400,66667495,853689950.2300,3,0.343500,1,0.392500,8.803039,0.909047,1.799111,14.382668,0
2020-04-13,sz.000001,12.6700,12.7100,12.4700,12.5900,12.7900,44621440,562008050.3500,3,0.229900,1,-1.563700,8.665384,0.894832,1.770977,14.157763,0
2020-04-14,sz.000001,12.6500,12.8600,12.5700,12.8600,12.5900,68608687,874856562.2800,3,0.353500,1,2.144600,8.851219,0.914022,1.808957,14.461384,0
2020-04-15,sz.000001,12.8600,12.9300,12.7800,12.8700,12.8600,65639640,843649273.3900,3,0.338200,1,0.077800,8.858101,0.914733,1.810364,14.472630,0
2020-04-16,sz.000001,12.7900,12.7900,12.5400,12.6800,12.8700,78915498,997623816.4500,3,0.406700,1,-1.476300,8.727329,0.901229,1.783637,14.258970,0
2020-04-17,sz.000001,12.7700,13.0400,12.6500,12.8900,12.6800,133116477,1713215766.8200,3,0.686000,1,1.656200,8.871867,0.916155,1.813177,14.495120,0
2020-04-20,sz.000001,12.8600,13.0500,12.7700,12.9900,12.8900,81845583,1058524019.1500,3,0.421800,1,0.775800,8.940694,0.923262,1.827244,14.607572,0
2020-04-21,sz.000001,13.3000,13.7000,13.3000,13.4500,12.9900,212244834,2861879086.0900,3,1.093700,1,3.541200,8.909090,0.924219,1.820049,-11.287878,0
2020-04-22,sz.000001,13.3700,13.4200,13.1600,13.2300,13.4500,103280274,1368222854.7100,3,0.532200,1,-1.635700,8.763365,0.909102,1.790279,-11.103243,0
2020-04-23,sz.000001,13.2300,13.3100,13.1100,13.2300,13.2300,64698963,855052110.2300,3,0.333400,1,0.000000,8.763365,0.909102,1.790279,-11.103243,0
2020-04-24,sz.000001,13.1700,13.2800,13.1100,13.2400,13.2300,56600161,747473770.4600,3,0.291700,1,0.075600,8.769989,0.909789,1.791632,-11.111636,0
2020-04-27,sz.000001,13.3000,13.6400,13.2500,13.5000,13.2400,93682990,1263809737.4100,3,0.482800,1,1.963700,8.942209,0.927655,1.826815,-11.329840,0
2020-04-28,sz.000001,13.4500,13.5600,13.2700,13.5200,13.5000,77156417,1038718080.2700,3,0.397600,1,0.148200,8.955457,0.929029,1.829521,-11.346625,0
2020-04-29,sz.000001,13.4800,14.1000,13.4500,14.0200,13.5200,110872239,1541638203.4800,3,0.571300,1,3.698200,9.286650,0.963387,1.897181,-11.766249,0
2020-04-30,sz.000001,14.0200,14.3200,13.8800,13.9300,14.0200,81954043,1155968238.1300,3,0.422300,1,-0.641900,9.227035,0.957202,1.885003,-11.690717,0
2020-05-06,sz.000001,13.7600,13.8900,13.6100,13.7700,13.9300,100899802,1382727481.7300,3,0.519900,1,-1.148600,9.121053,0.946208,1.863351,-11.556437,0
2020-05-07,sz.000001,13.7600,13.7600,13.6000,13.6900,13.7700,66274923,904349531.9900,3,0.341500,1,-0.581000,9.068062,0.940711,1.852526,-11.489297,0
2020-05-08,sz.000001,13.7600,14.0200,13.6800,13.9500,13.6900,93478170,1297924588.2900,3,0.481700,1,1.899200,9.240283,0.958577,1.887709,-11.707502,0
2020-05-11,sz.000001,13.9200,14.1300,13.9000,14.0000,13.9500,61286229,859156594.2200,3,0.315800,1,0.358400,9.273402,0.962012,1.894475,-11.749464,0
2020-05-12,sz.000001,13.9500,14.0500,13.7200,13.7900,14.0000,55851114,772109502.0400,3,0.287800,1,-1.500000,9.134301,0.947582,1.866058,-11.573222,0
2020-05-13,sz.000001,13.7500,13.7800,13.5300,13.6300,13.7900,64035879,871062043.6100,3,0.330000,1,-1.160300,9.028319,0.936588,1.844407,-11.438942,0
2020-05-14,sz.000001,13.5500,13.5900,13.2200,13.3000,13.6300,94467209,1259440848.2400,3,0.486800,1,-2.421100,8.809732,0.913912,1.799751,-11.161991,0
2020-05-15,sz.000001,13.3900,13.4300,13.1400,13.2300,13.3000,75679447,1004313267.9300,3,0.390000,1,-0.526300,8.763365,0.909102,1.790279,-11.103243,0
2020-05-18,sz.000001,13.2000,13.3400,13.1200,13.2000,13.2300,63720857,843479669.7100,3,0.328400,1,-0.226800,8.743493,0.907040,1.786219,-11.078066,0
2020-05-19,sz.000001,13.4100,13.4500,13.2700,13.3600,13.2000,60036864,801755671.0100,3,0.309400,1,1.212100,8.849475,0.918035,1.807870,-11.212346,0
2020-05-20,sz.000001,13.3800,13.6200,13.2700,13.5100,13.3600,69085107,929928885.9300,3,0.356000,1,1.122800,8.948833,0.928342,1.828168,-11.338233,0
2020-05-21,sz.000001,13.5200,13.5700,13.3600,13.4000,13.5100,55231200,742797057.2900,3,0.284600,1,-0.814200,8.875970,0.920783,1.813283,-11.245915,0
2020-05-22,sz.000001,13.3300,13.3400,12.9200,12.9200,13.4000,85623733,1119433491.0100,3,0.441200,1,-3.582100,8.558025,0.887800,1.748330,-10.843077,0
2020-05-25,sz.000001,12.9700,12.9800,12.7600,12.9600,12.9200,41017078,528769352.5000,3,0.211400,1,0.309600,8.584521,0.890549,1.753742,-10.876647,0
2020-05-26,sz.000001,13.0200,13.0700,12.9400,13.0400,12.9600,39621240,515451849.4000,3,0.204200,1,0.617300,8.637511,0.896046,1.764568,-10.943786,0
2020-05-27,sz.000001,13.0500,13.1900,12.9600,13.0000,13.0400,48296294,630305864.0900,3,0.248900,1,-0.306700,8.611016,0.893297,1.759155,-10.910217,0
2020-05-28,sz.000001,12.8700,13.1800,12.8100,13.0700,12.7800,96076031,1255226999.4900,3,0.495100,1,2.269200,8.657383,0.898107,1.768628,-10.968964,0
2020-05-29,sz.000001,13.0100,13.0400,12.9200,13.0000,13.0700,45780822,594502123.8500,3,0.235900,1,-0.535600,8.611016,0.893297,1.759155,-10.910217,0
2020-06-01,sz.000001,13.1000,13.3900,13.0800,13.3200,13.0000,88296055,1173619006.6600,3,0.455000,1,2.461500,8.822980,0.915286,1.802458,-11.178776,0
2020-06-02,sz.000001,13.2900,13.6300,13.2800,13.5500,13.3200,88345888,1194375822.0600,3,0.455300,1,1.726700,8.975328,0.931090,1.833581,-11.371803,0
2020-06-03,sz.000001,13.6400,13.8800,13.5000,13.5400,13.5500,95680308,1308782294.7000,3,0.493100,1,-0.073800,8.968704,0.930403,1.832228,-11.363410,0
2020-06-04,sz.000001,13.5300,13.6400,13.4100,13.5700,13.5400,58306633,788707630.2900,3,0.300500,1,0.221600,8.988576,0.932465,1.836287,-11.388588,0
2020-06-05,sz.000001,13.6000,13.6200,13.4300,13.5900,13.5700,38302690,517232135.8000,3,0.197400,1,0.147400,9.001824,0.933839,1.838994,-11.405373,0
2020-06-08,sz.000001,13.6800,13.8500,13.5800,13.6200,13.5900,58597190,802115792.0600,3,0.302000,1,0.220700,9.021695,0.935901,1.843053,-11.430550,0
2020-06-09,sz.000001,13.6400,13.7300,13.5300,13.6700,13.6200,47430007,646895834.8400,3,0.244400,1,0.367100,9.054815,0.939336,1.849819,-11.472512,0
2020-06-10,sz.000001,13.7100,13.7100,13.4000,13.4900,13.6700,58047620,781995749.3600,3,0.299100,1,-1.316800,8.935585,0.926968,1.825462,-11.321448,0
2020-06-11,sz.000001,13.3800,13.3900,13.0000,13.0800,13.4900,134903982,1774199978.6800,3,0.695200,1,-3.039300,8.664007,0.898794,1.769981,-10.977356,0
2020-06-12,sz.000001,12.9000,13.0200,12.8700,12.9900,13.0800,103055057,1331618728.5100,3,0.531100,1,-0.688100,8.604392,0.892610,1.757802,-10.901824,0
2020-06-15,sz.000001,12.8500,12.9700,12.8000,12.8200,12.9900,66031307,850767506.4300,3,0.340300,1,-1.308700,8.491787,0.880928,1.734798,-10.759152,0
2020-06-16,sz.000001,12.9000,12.9900,12.8600,12.8900,12.8200,71805910,927043687.8200,3,0.370000,1,0.546000,8.538154,0.885738,1.744270,-10.817899,0
2020-06-17,sz.000001,12.8900,12.9200,12.7600,12.8500,12.8900,71646824,918251153.1900,3,0.369200,1,-0.310300,8.511658,0.882990,1.738857,-10.784329,0
2020-06-18,sz.000001,12.7600,12.8000,12.5900,12.7600,12.8500,111964780,1419972017.4300,3,0.577000,1,-0.700400,8.452043,0.876805,1.726679,-10.708797,0
2020-06-19,sz.000001,12.7300,12.8400,12.6100,12.8000,12.7600,153952178,1954584919.9500,3,0.793300,1,0.313500,8.478539,0.879554,1.732091,-10.742367,0
2020-06-22,sz.000001,12.7400,12.7600,12.6200,12.6400,12.8000,131907979,1671023278.9900,3,0.679700,1,-1.250000,8.372557,0.868560,1.710440,-10.608087,0
2020-06-23,sz.000001,12.6500,12.6900,12.5200,12.6000,12.6400,99080673,1248046646.7200,3,0.510600,1,-0.316500,8.346062,0.865811,1.705027,-10.574518,0
2020-06-24,sz.000001,12.6400,12.8800,12.6000,12.8000,12.6000,152322048,1946329095.3100,3,0.784900,1,1.587300,8.478539,0.879554,1.732091,-10.742367,0
2020-06-29,sz.000001,12.9200,12.9700,12.7100,12.8000,12.8000,103848006,1330678288.8300,3,0.535100,1,0.000000,8.478539,0.879554,1.732091,-10.742367,0
2020-06-30,sz.000001,12.8300,12.8800,12.7200,12.8000,12.8000,93794022,1199181601.4200,3,0.483300,1,0.000000,8.478539,0.879554,1.732091,-10.742367,0
2020-07-01,sz.000001,12.7900,13.1500,12.7400,13.1200,12.8000,169739001,2202800843.9700,3,0.874700,1,2.500000,8.690502,0.901543,1.775394,-11.010926,0
2020-07-02,sz.000001,13.0800,13.4900,12.9700,13.4300,13.1200,259050119,3433511084.4600,3,1.334900,1,2.362800,8.895842,0.922845,1.817343,-11.271093,0
2020-07-03,sz.000001,13.5700,14.3200,13.5600,14.2500,13.4300,376833360,5280918011.4000,3,1.941900,1,6.105700,9.438998,0.979191,1.928305,-11.959276,0
2020-07-06,sz.000001,14.6000,15.6800,14.5900,15.6800,14.2500,471146080,7168653356.2500,3,2.427900,1,10.035100,10.386210,1.077454,2.121812,-13.159400,0
2020-07-07,sz.000001,16.3000,16.6300,15.0300,15.4800,15.6800,396442752,6267919683.0400,3,2.042900,1,-1.275500,10.253733,1.063711,2.094748,-12.991550,0
2020-07-08,sz.000001,15.2300,16.0000,15.2300,15.7600,15.4800,263133916,4095447757.1700,3,1.356000,1,1.808800,10.439201,1.082951,2.132637,-13.226539,0
2020-07-09,sz.000001,15.6600,15.6600,15.3100,15.5300,15.7600,224399440,3469517329.7300,3,1.156400,1,-1.459400,10.286852,1.067146,2.101514,-13.033513,0
2020-07-10,sz.000001,15.3500,15.4800,14.7600,14.8600,15.5300,215877326,3254272377.8900,3,1.112400,1,-4.314200,9.843054,1.021107,2.010850,-12.471217,0
2020-07-13,sz.000001,14.7000,15.0800,14.5000,14.8900,14.8600,193716012,2871414844.7600,3,0.998200,1,0.201900,9.862925,1.023169,2.014909,-12.496394,0
2020-07-14,sz.000001,14.9000,15.1900,14.5500,14.6800,14.8900,195356627,2891773817.0700,3,1.006700,1,-1.410300,9.723824,1.008739,1.986492,-12.320152,0
2020-07-15,sz.000001,14.7800,14.8600,14.2300,14.2700,14.6800,204256283,2947173149.7200,3,1.052600,1,-2.792900,9.452246,0.980565,1.931011,-11.976061,0
2020-07-16,sz.000001,14.3000,14.5500,14.1200,14.1500,14.2700,193089129,2771496391.1900,3,0.995000,1,-0.840900,9.372760,0.972320,1.914773,-11.875351,0
2020-07-17,sz.000001,14.1700,14.2800,13.9500,14.1400,14.1500,129134677,1821043927.5100,3,0.665400,1,-0.070700,9.366136,0.971632,1.913420,-11.866959,0
2020-07-20,sz.000001,14.2300,14.7700,14.1000,14.7300,14.1400,197963200,2872758056.1900,3,1.020100,1,4.172600,9.756944,1.012174,1.993258,-12.362115,0
2020-07-21,sz.000001,14.6800,14.6800,14.4000,14.4900,14.7300,125286569,1815570300.6000,3,0.645600,1,-1.629300,9.597971,0.995683,1.960782,-12.160695,0
2020-07-22,sz.000001,14.4900,14.6500,14.2700,14.4100,14.4900,131295159,1895447229.4100,3,0.676600,1,-0.552100,9.544980,0.990186,1.949956,-12.093555,0
2020-07-23,sz.000001,14.2400,14.2900,13.8100,14.0100,14.4100,202752587,2838535210.7500,3,1.044800,1,-2.775900,9.280026,0.962699,1.895828,-11.757856,0
2020-07-24,sz.000001,13.9700,13.9900,13.4200,13.5000,14.0100,183088183,2504647111.3400,3,0.943500,1,-3.640300,8.942209,0.927655,1.826815,-11.329840,0
2020-07-27,sz.000001,13.6700,13.6800,13.1000,13.2400,13.5000,188065335,2497551472.2800,3,0.969100,1,-1.925900,8.769989,0.909789,1.791632,-11.111636,0
2020-07-28,sz.000001,13.3400,13.4300,13.1800,13.3400,13.2400,121700599,1618089558.6000,3,0.627100,1,0.755300,8.836227,0.916660,1.805164,-11.195561,0
2020-07-29,sz.000001,13.3500,13.6300,13.2100,13.5400,13.3400,151958025,2043847472.9400,3,0.783100,1,1.499300,8.968704,0.930403,1.832228,-11.363410,0
2020-07-30,sz.000001,13.5000,13.5100,13.3700,13.3700,13.5400,96406763,1294444933.2200,3,0.496800,1,-1.255500,8.856099,0.918722,1.809224,-11.220738,0
2020-07-31,sz.000001,13.2800,13.5300,13.2500,13.3400,13.3700,116582191,1559068291.6300,3,0.600800,1,-0.224400,8.836227,0.916660,1.805164,-11.195561,0
2020-08-03,sz.000001,13.4700,13.6200,13.4300,13.5900,13.3400,144509616,1954607257.4900,3,0.744700,1,1.874100,9.001824,0.933839,1.838994,-11.405373,0
2020-08-04,sz.000001,13.6600,14.1500,13.4800,14.0400,13.5900,244566325,3388510059.2700,3,1.260300,1,3.311300,9.299897,0.964761,1.899888,-11.783034,0
2020-08-05,sz.000001,13.8200,13.8500,13.6200,13.7600,14.0400,144020313,1980352978.3400,3,0.742200,1,-1.994300,9.114429,0.945521,1.861998,-11.548045,0
2020-08-06,sz.000001,13.8200,13.9600,13.6500,13.9000,13.7600,135251068,1868047342.4900,3,0.697000,1,1.017400,9.207163,0.955141,1.880943,-11.665539,0
2020-08-07,sz.000001,13.8000,13.9000,13.6200,13.7000,13.9000,98867837,1356305781.1500,3,0.509500,1,-1.438800,9.074686,0.941398,1.853879,-11.497690,0
2020-08-10,sz.000001,13.6700,14.0200,13.6200,13.9500,13.7000,158771035,2208568316.4900,3,0.818200,1,1.824800,9.240283,0.958577,1.887709,-11.707502,0
2020-08-11,sz.000001,13.9700,14.6600,13.9700,14.1300,13.9500,260330789,3748036828.2300,3,1.341500,1,1.290300,9.359512,0.970945,1.912066,-11.858566,0
2020-08-12,sz.000001,14.2100,14.5000,14.1500,14.3800,14.1300,159681170,2287731088.1500,3,0.822900,1,1.769300,9.525108,0.988124,1.945896,-12.068378,0
2020-08-13,sz.000001,14.4000,14.4600,14.1400,14.1800,14.3800,83726175,1190139725.4100,3,0.431500,1,-1.390800,9.392631,0.974381,1.918832,-11.900528,0
2020-08-14,sz.000001,14.1000,14.5100,14.0600,14.4700,14.1800,110321582,1578543607.1000,3,0.568500,1,2.045100,9.584723,0.994308,1.958075,-12.143910,0
2020-08-17,sz.000001,14.6000,15.3500,14.5500,15.1900,14.4700,326802784,4923669137.3000,3,1.684100,1,4.975800,10.061641,1.043783,2.055505,-12.748168,0
2020-08-18,sz.000001,15.2000,15.3000,14.9100,15.1500,15.1900,135026107,2033477707.9900,3,0.695800,1,-0.263300,10.035146,1.041035,2.050092,-12.714598,0
2020-08-19,sz.000001,15.1100,15.3500,14.9600,15.1000,15.1500,142092811,2154215097.0600,3,0.732200,1,-0.330000,10.002026,1.037599,2.043326,-12.672636,0
2020-08-20,sz.000001,15.0100,15.1400,14.5300,14.5900,15.1000,133380162,1962605013.7000,3,0.687300,1,-3.377500,9.664210,1.002554,1.974313,-12.244620,0
2020-08-21,sz.000001,14.7100,14.7100,14.3200,14.4500,14.5900,123451733,1787278581.3400,3,0.636200,1,-0.959600,9.571476,0.992934,1.955369,-12.127125,0
2020-08-24,sz.000001,14.5000,14.7100,14.4100,14.4600,14.4500,91944886,1338031969.4000,3,0.473800,1,0.069200,9.578099,0.993621,1.956722,-12.135518,0
2020-08-25,sz.000001,14.5600,14.6900,14.4600,14.6000,14.4600,74832022,1090756854.2200,3,0.385600,1,0.968200,9.670833,1.003241,1.975667,-12.253012,0
2020-08-26,sz.000001,14.6000,14.6100,14.2800,14.3700,14.6000,73411772,1057274169.7400,3,0.378300,1,-1.575300,9.518485,0.987437,1.944543,-12.059985,0
2020-08-27,sz.000001,14.4000,14.4600,14.1100,14.4600,14.3700,62666677,895618648.5700,3,0.322900,1,0.626300,9.578099,0.993621,1.956722,-12.135518,0
