date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-01-17,sz.000004,22.3000,22.6000,22.1800,22.2400,22.4600,1045142,23375135.1400,3,1.265200,1,-0.979500,-67.618733,18.809088,8.533267,-19.366252,0
2020-01-20,sz.000004,22.6800,23.6000,22.6000,23.3300,22.2400,2804252,65069386.3600,3,3.341600,1,4.901100,-139.415383,38.780322,17.593774,-39.929075,0
2020-01-21,sz.000004,23.4700,23.9800,22.9800,23.5500,23.3300,2773409,65161618.5900,3,3.304800,1,0.943000,-140.730059,39.146017,17.759682,-40.305603,0
2020-01-22,sz.000004,23.5100,24.1800,23.0300,23.7000,23.5500,2589001,61303986.7700,3,3.085100,1,0.636900,-141.626429,39.395355,17.872801,-40.562327,0
2020-01-23,sz.000004,23.0100,23.8000,22.4500,22.8200,23.7000,2626572,60624416.6400,3,3.129800,1,-3.713100,-136.367726,37.932574,17.209169,-39.056215,0
2020-02-03,sz.000004,20.5400,20.5400,20.5400,20.5400,22.8200,430000,8832200.0000,3,0.512400,1,-9.991200,-122.742905,34.142641,15.489761,-35.154016,0
2020-02-04,sz.000004,18.5100,20.1000,18.5100,19.7300,20.5400,3215710,62466364.7000,3,3.831800,1,-3.943500,-117.902508,32.796217,14.878918,-33.767709,0
2020-02-05,sz.000004,19.7100,21.3600,19.7100,21.1200,19.7300,2855450,58674385.5000,3,3.402600,1,7.045100,-126.208868,35.106746,15.927154,-36.146681,0
2020-02-06,sz.000004,21.1600,22.1800,20.9100,21.7600,21.1200,2374800,51480051.0000,3,2.829800,1,3.030300,-130.033379,36.170587,16.409795,-37.242035,0
2020-02-07,sz.000004,21.5800,22.0300,21.0000,21.5700,21.7600,2577051,55235268.5700,3,3.070800,1,-0.873200,-128.897978,35.854760,16.266511,-36.916852,0
2020-02-10,sz.000004,21.7800,22.1800,21.3800,21.9000,21.5700,2211818,48091949.8400,3,2.635600,1,1.529900,-130.869991,36.403302,16.515373,-37.481644,0
2020-02-11,sz.000004,21.8200,21.9200,21.2100,21.3700,21.9000,1774645,38129473.2500,3,2.114700,1,-2.420100,-127.702818,35.522309,16.115686,-36.574554,0
2020-02-12,sz.000004,21.3700,21.7600,21.1000,21.6300,21.3700,1362000,29355418.0000,3,1.623000,1,1.216700,-129.256526,35.954495,16.311759,-37.019541,0
2020-02-13,sz.000004,21.6000,21.6200,21.2500,21.3000,21.6300,1336801,28599546.3700,3,1.592900,1,-1.525700,-127.284512,35.405952,16.062897,-36.454749,0
2020-02-14,sz.000004,21.4900,21.7800,21.1600,21.3400,21.3000,1450800,31093681.0000,3,1.728800,1,0.187800,-127.523544,35.472442,16.093062,-36.523209,0
2020-02-17,sz.000004,22.0500,23.4700,21.9100,23.4700,21.3400,2975520,68272475.2000,3,3.545600,1,9.981300,-140.251995,39.013037,17.699352,-40.168684,0
2020-02-18,sz.000004,24.8800,25.8200,23.7000,25.8200,23.4700,6549914,162710522.5000,3,7.804900,1,10.012800,-154.295122,42.919327,19.471549,-44.190687,0
2020-02-19,sz.000004,26.8400,28.4000,26.8400,28.4000,25.8200,2879811,80680600.4800,3,3.431600,1,9.992300,-154.295122,42.919327,19.471549,-44.190687,0
2020-02-20,sz.000004,29.3700,31.2400,25.5600,31.2400,28.4000,15091904,435957820.0400,3,17.983500,1,10.000000,-186.683951,51.928729,23.558916,-53.466966,0
2020-02-21,sz.000004,34.0000,34.3600,33.0000,34.3600,31.2400,6313742,215454458.4700,3,7.523500,1,9.987200,-205.328443,57.114953,25.911791,-58.806816,0
2020-02-24,sz.000004,37.8000,37.8000,37.8000,37.8000,34.3600,1424309,53838880.2000,3,1.697200,1,10.011600,-225.885190,62.833097,28.505986,-64.694344,0
2020-02-25,sz.000004,40.0000,41.5800,36.7000,41.5800,37.8000,27936539,1111662193.3500,3,33.289200,1,10.000000,-248.473709,69.116407,31.356585,-71.163778,0
2020-02-26,sz.000004,38.2100,39.5500,37.4200,37.4200,41.5800,14167394,540539274.6900,3,16.881900,1,-10.004800,-223.614387,62.201442,28.219418,-64.043977,0
2020-02-27,sz.000004,35.8100,39.9600,33.9300,37.0000,37.4200,19226871,705851089.6100,3,22.910800,1,-1.122400,-221.104551,61.503296,27.902685,-63.325151,0
2020-02-28,sz.000004,37.5000,40.7000,37.5000,40.7000,37.0000,20051194,803617948.4100,3,23.893000,1,10.000000,-243.215006,67.653626,30.692953,-69.657667,0
2020-03-02,sz.000004,43.0000,44.7700,42.6300,44.7700,40.7000,7080514,314040958.4700,3,8.437200,1,10.000000,-267.536507,74.418989,33.762249,-76.623433,0
2020-03-03,sz.000004,48.0000,49.0000,40.5500,42.3000,44.7700,21907514,978301319.1400,3,26.105000,1,-5.517100,-252.776284,70.313228,31.899556,-72.396051,0
2020-03-04,sz.000004,40.1300,45.2600,40.1300,43.9300,42.3000,13629237,593187307.7100,3,16.240600,1,3.853400,-262.516836,73.022697,33.128782,-75.185781,0
2020-03-05,sz.000004,43.0000,44.8800,40.5600,41.8000,43.9300,13135659,559279794.4700,3,15.652500,1,-4.848600,-249.788385,69.482102,31.522493,-71.540306,0
2020-03-06,sz.000004,39.5000,43.2100,39.5000,41.9000,41.8000,11370495,471771330.7800,3,13.549100,1,0.239200,-250.385965,69.648327,31.597905,-71.711455,0
2020-03-09,sz.000004,41.2100,44.0000,38.6000,39.8900,41.9000,9834349,407656837.4900,3,11.718600,1,-4.797100,-238.374610,66.307202,30.082111,-68.271359,0
2020-03-10,sz.000004,40.0000,41.7000,37.5000,40.8200,39.8900,9478378,375172996.6100,3,11.294400,1,2.331400,-243.932102,67.853096,30.783449,-69.863045,0
2020-03-11,sz.000004,40.8200,42.8000,39.6900,39.6900,40.8200,7415908,305228209.9400,3,8.836800,1,-2.768300,-237.179450,65.974752,29.931285,-67.929061,0
2020-03-12,sz.000004,38.2000,39.5800,37.2500,38.4100,39.6900,6291072,241828348.9100,3,7.496400,1,-3.225000,-229.530428,63.847071,28.966003,-65.738353,0
2020-03-13,sz.000004,36.0000,38.9500,36.0000,37.9900,38.4100,4948058,186300468.7800,3,5.896100,1,-1.093500,-227.020592,63.148925,28.649270,-65.019527,0
2020-03-16,sz.000004,37.9800,37.9900,34.6600,35.5000,37.9900,7045588,256794896.2200,3,8.395500,1,-6.554400,-212.140853,59.009919,26.771495,-60.757916,0
2020-03-17,sz.000004,36.2000,37.0100,34.5900,35.5600,35.5000,4327158,154212329.4800,3,5.156200,1,0.169000,-212.499401,59.109654,26.816743,-60.860605,0
2020-03-18,sz.000004,35.8800,37.6800,34.4900,34.4900,35.5600,5780441,209217739.7900,3,6.888000,1,-3.009000,-206.105297,57.331046,26.009827,-59.029310,0
2020-03-19,sz.000004,34.5100,35.7100,33.8900,35.3500,34.4900,4214460,146426263.0000,3,5.022000,1,2.493500,-211.244484,58.760582,26.658376,-60.501192,0
2020-03-20,sz.000004,35.9500,37.0000,33.7300,34.5000,35.3500,5076049,177091660.8400,3,6.048600,1,-2.404500,-206.165055,57.347668,26.017368,-59.046425,0
2020-03-23,sz.000004,33.5100,34.9500,32.0000,32.3000,34.5000,4631756,155345202.8200,3,5.519200,1,-6.376800,-193.018298,53.690715,24.358290,-55.281146,0
2020-03-24,sz.000004,33.5200,34.0000,32.3700,33.1000,32.3000,4785995,159275388.6600,3,5.703000,1,2.476800,-197.798936,55.020516,24.961591,-56.650338,0
2020-03-25,sz.000004,34.0900,34.2900,33.3300,33.5400,33.1000,3125455,105103451.5400,3,3.724300,1,1.329300,-200.428288,55.751907,25.293407,-57.403394,0
2020-03-26,sz.000004,33.1800,33.7500,32.4900,32.9300,33.5400,2918150,96549748.9500,3,3.477300,1,-1.818700,-196.783051,54.737934,24.833390,-56.359385,0
2020-03-27,sz.000004,33.3800,33.5500,31.8000,31.9000,32.9300,4124301,133271876.3100,3,4.914500,1,-3.127800,-190.627978,53.025815,24.056639,-54.596549,0
2020-03-30,sz.000004,31.1100,31.8200,28.7200,30.8300,31.9000,4686886,144417031.8500,3,5.584900,1,-3.354200,-184.233873,51.247206,23.249724,-52.765255,0
2020-03-31,sz.000004,31.5100,31.6500,30.4500,30.5100,30.8300,2707000,83995367.4000,3,3.225700,1,-1.037900,-182.321618,50.715286,23.008403,-52.217578,0
2020-04-01,sz.000004,30.6600,31.0400,30.2000,30.2000,30.5100,2814882,86160182.8000,3,3.354200,1,-1.016100,-180.469120,50.199988,22.774624,-51.687015,0
2020-04-02,sz.000004,30.3700,31.3900,29.9000,31.3600,30.2000,3914700,120046151.0000,3,4.664800,1,3.841100,-187.401047,52.128199,23.649411,-53.672345,0
2020-04-03,sz.000004,31.4700,31.6500,30.0400,30.5200,31.3600,3431700,105401419.0000,3,4.089200,1,-2.678600,-182.381376,50.731908,23.015944,-52.234692,0
2020-04-07,sz.000004,31.0800,31.6000,30.8800,31.3400,30.5200,3384868,105875769.6400,3,4.033400,1,2.686800,-187.281531,52.094954,23.634328,-53.638115,0
2020-04-08,sz.000004,31.4200,32.2000,30.8800,30.9000,31.3400,4166482,131024913.6800,3,4.964800,1,-1.404000,-184.652179,51.363564,23.302512,-52.885059,0
2020-04-09,sz.000004,31.1500,33.9900,31.0100,33.9900,30.9000,5559569,182769842.4400,3,6.624800,1,10.000000,-203.117397,56.499920,25.632764,-58.173565,0
2020-04-10,sz.000004,34.9800,34.9800,30.7900,31.1300,33.9900,7979258,259336385.3900,3,9.508100,1,-8.414200,-186.026613,51.745881,23.475962,-53.278702,0
2020-04-13,sz.000004,30.6000,30.6300,28.6100,28.9100,31.1300,4972600,146990634.0000,3,5.925400,1,-7.131400,-172.760340,48.055684,21.801801,-49.479193,0
2020-04-14,sz.000004,29.2600,29.9000,28.7100,29.7600,28.9100,3274401,95673878.2500,3,3.901800,1,2.940200,-177.839769,49.468597,22.442808,-50.933960,0
2020-04-15,sz.000004,29.4000,30.2300,29.3600,29.6500,29.7600,2536986,75527122.6000,3,3.023100,1,-0.369600,-177.182431,49.285750,22.359854,-50.745696,0
2020-04-16,sz.000004,29.4100,29.6000,28.9200,29.3400,29.6500,2712300,79524587.0000,3,3.232000,1,-1.045500,-175.329933,48.770452,22.126075,-50.215134,0
2020-04-17,sz.000004,29.6500,30.0200,28.9800,29.0800,29.3400,3285312,96888886.2400,3,3.914800,1,-0.886200,-173.776226,48.338266,21.930002,-49.770146,0
2020-04-20,sz.000004,29.2400,29.4900,28.9700,29.2700,29.0800,2050894,59844643.0000,3,2.443800,1,0.653400,-174.911628,48.654094,22.073286,-50.095329,0
2020-04-21,sz.000004,29.3000,29.6800,28.8000,29.1800,29.2700,1946201,56858011.2100,3,2.319100,1,-0.307500,-174.373806,48.504492,22.005415,-49.941295,0
2020-04-22,sz.000004,29.2900,29.5000,28.6500,29.5000,29.1800,2405845,70120839.3200,3,2.866800,1,1.096600,-176.286061,49.036412,22.246735,-50.488972,0
2020-04-23,sz.000004,29.5000,29.8300,28.6500,28.7900,29.5000,2661866,77360190.5200,3,3.171900,1,-2.406800,-172.043244,47.856214,21.711305,-49.273814,0
2020-04-24,sz.000004,28.7900,28.9000,27.5600,28.0500,28.7900,2878630,81082295.7000,3,3.430200,1,-2.570300,-167.621153,46.626148,21.153252,-48.007311,0
2020-04-27,sz.000004,28.1000,29.4600,28.1000,28.8900,28.0500,3154139,91166518.1500,3,3.758500,1,2.994700,-172.640824,48.022439,21.786718,-49.444963,0
2020-04-28,sz.000004,28.9300,28.9300,26.4000,27.6500,28.8900,2767400,76608582.4200,3,3.297600,1,-4.292100,2915.494496,3.269138,185.917586,-263.766223,0
2020-04-29,sz.000004,27.3200,27.6700,26.5000,26.7100,27.6500,2045455,55223277.0000,3,2.437400,1,-3.399600,2816.378228,3.157999,179.597061,-254.799125,0
2020-04-30,sz.000004,27.1400,28.0500,26.8000,27.6800,26.7100,2105200,58032944.0000,3,2.508600,1,3.631600,2918.657781,3.272685,186.119305,-264.052407,0
2020-05-06,sz.000004,27.6900,29.2000,27.5000,29.0100,27.6800,2425899,69354828.9600,3,2.890700,1,4.804900,3058.896757,3.429934,195.062176,-276.739896,0
2020-05-07,sz.000004,29.2700,29.3800,28.8200,29.1700,29.0100,2377099,69256210.7800,3,2.832600,1,0.551500,3075.767611,3.448851,196.138011,-278.266210,0
2020-05-08,sz.000004,29.0800,29.9800,29.0000,29.0900,29.1700,2352200,69080053.0000,3,2.802900,1,-0.274300,3067.332184,3.439393,195.600094,-277.503053,0
2020-05-11,sz.000004,29.4000,29.5500,28.5000,28.6500,29.0900,2482450,71758654.0000,3,2.958100,1,-1.512500,3020.937335,3.387370,192.641550,-273.305688,0
2020-05-12,sz.000004,28.6800,31.5200,28.4200,30.5000,28.6500,6232600,189800103.0000,3,7.426800,1,6.457200,3216.006587,3.606101,205.080882,-290.953700,0
2020-05-13,sz.000004,30.3000,33.5500,30.1000,33.5500,30.5000,6993679,225926270.4500,3,8.333700,1,10.000000,3537.607246,3.966711,225.588970,-320.049070,0
2020-05-14,sz.000004,33.8800,34.5000,32.2000,33.0900,33.5500,7368259,246040612.1100,3,8.780000,1,-1.371100,3489.103540,3.912324,222.495947,-315.660915,0
2020-05-15,sz.000004,33.0000,33.0000,30.6800,31.3800,33.0900,7177094,225658340.5600,3,8.552200,1,-5.167700,3308.796285,3.710146,210.997970,-299.348429,0
2020-05-18,sz.000004,31.0400,31.0400,29.5500,29.8900,31.3800,4496260,135564783.7000,3,5.357700,1,-4.748200,3151.686455,3.533979,200.979264,-285.134626,0
2020-05-19,sz.000004,29.6200,30.2900,29.6200,30.1400,29.8900,2920935,87528350.7500,3,3.480600,1,0.836400,3178.047165,3.563537,202.660255,-287.519492,0
2020-05-20,sz.000004,29.9900,29.9900,28.6300,29.1900,30.1400,3511857,102583487.6300,3,4.184700,1,-3.152000,3077.876468,3.451216,196.272490,-278.457000,0
2020-05-21,sz.000004,29.1600,29.3400,28.4800,28.5000,29.1900,2214383,63784213.3400,3,2.638700,1,-2.363800,3005.120909,3.369635,191.632955,-271.874768,0
2020-05-22,sz.000004,28.3800,28.7700,27.8600,28.1100,28.5000,1682843,47612183.6900,3,2.005300,1,-1.368400,2963.998202,3.323525,189.010609,-268.154377,0
2020-05-25,sz.000004,28.0900,28.3500,27.5100,27.7000,28.1100,1482843,41274112.4300,3,1.767000,1,-1.458600,2920.766638,3.275049,186.253784,-264.243196,0
2020-05-26,sz.000004,27.7300,28.6300,27.7300,28.4800,27.7000,1443603,40730213.7400,3,1.720200,1,2.815900,3003.012052,3.367271,191.498476,-271.683979,0
2020-05-27,sz.000004,28.5800,30.8100,28.5800,30.1000,28.4800,3987300,119652600.9100,3,4.751300,1,5.688200,3173.829452,3.558808,202.391297,-287.137913,0
2020-05-28,sz.000004,29.3800,30.0000,28.3500,28.7900,30.1000,2827843,82213968.2100,3,3.369700,1,-4.352200,3035.699333,3.403923,193.582905,-274.641213,0
2020-05-29,sz.000004,28.2800,29.2200,28.2800,28.8800,28.7900,1654350,47665027.5000,3,1.971300,1,0.312600,3045.189188,3.414564,194.188061,-275.499765,0
2020-06-01,sz.000004,29.0100,29.7500,28.5900,29.3800,28.8800,2669933,77991672.7800,3,3.181500,1,1.731300,3097.910608,3.473680,197.550043,-280.269498,0
2020-06-02,sz.000004,29.4000,29.4500,29.0800,29.1900,29.3800,1924700,56267956.0000,3,2.293500,1,-0.646700,3077.876468,3.451216,196.272490,-278.457000,0
2020-06-03,sz.000004,29.2900,29.9600,28.9300,29.1000,29.1900,2281046,67171166.6300,3,2.718100,1,-0.308300,3068.386613,3.440575,195.667333,-277.598448,0
2020-06-04,sz.000004,29.0000,29.9300,28.9300,29.9000,29.1000,2520133,74324762.6000,3,3.003000,1,2.749100,3152.740884,3.535161,201.046504,-285.230020,0
2020-06-05,sz.000004,29.7800,29.8100,29.0000,29.2400,29.9000,1843600,54038771.4000,3,2.196800,1,-2.207400,3083.148610,3.457128,196.608688,-278.933973,0
2020-06-08,sz.000004,29.2400,29.5400,28.9500,28.9500,29.2400,1282900,37354117.0000,3,1.528700,1,-0.991800,3052.570187,3.422840,194.658739,-276.167528,0
2020-06-09,sz.000004,28.9100,28.9500,28.4000,28.5800,28.9500,1493600,42632602.0000,3,1.779800,1,-1.278100,3013.556336,3.379094,192.170872,-272.637926,0
2020-06-10,sz.000004,28.4000,28.5600,28.1000,28.2600,28.5800,1228000,34693501.0000,3,1.463300,1,-1.119700,2979.814628,3.341260,190.019204,-269.585297,0
2020-06-11,sz.000004,28.2700,28.8500,27.9700,28.5900,28.2600,1772400,50537258.0000,3,2.112000,1,1.167700,3014.610765,3.380276,192.238112,-272.733320,0
2020-06-12,sz.000004,28.1100,28.7400,27.6600,28.4600,28.5900,1495030,42078974.0000,3,1.781500,1,-0.454700,3000.903196,3.364906,191.363997,-271.493190,0
2020-06-15,sz.000004,28.3900,29.5000,28.0200,28.6000,28.4600,2072840,59420710.7000,3,2.470000,1,0.491900,3015.665193,3.381459,192.305352,-272.828715,0
2020-06-16,sz.000004,28.6600,29.2600,28.6000,28.7700,28.6000,2140400,61649543.3000,3,2.550500,1,0.594400,3033.590476,3.401558,193.448425,-274.450424,0
2020-06-17,sz.000004,28.9000,31.5500,28.9000,31.0000,28.7700,6895000,208483476.0000,3,8.216100,1,7.751100,3268.728007,3.665218,208.442864,-295.723432,0
2020-06-18,sz.000004,30.8900,31.2800,30.1200,30.2200,31.0000,4608393,141312316.6400,3,5.491400,1,-2.516100,3186.482592,3.572996,203.198172,-288.282649,0
2020-06-19,sz.000004,30.2500,30.2500,29.1100,29.2000,30.2200,3539642,103977830.0100,3,4.217800,1,-3.375200,3078.930897,3.452398,196.339730,-278.552394,0
2020-06-22,sz.000004,28.9600,28.9700,28.6500,28.8800,29.2000,2509905,72286740.9100,3,2.990800,1,-1.095900,3045.189188,3.414564,194.188061,-275.499765,0
2020-06-23,sz.000004,28.7700,28.8700,28.1100,28.3100,28.8800,2423967,68681072.8400,3,2.888400,1,-1.973700,2985.086770,3.347171,190.355402,-270.062270,0
2020-06-24,sz.000004,28.1700,28.6000,28.0000,28.3500,28.3100,1456993,41255805.3700,3,1.736200,1,0.141300,2989.304483,3.351901,190.624361,-270.443849,0
2020-06-29,sz.000004,28.3800,30.2700,28.3800,29.5600,28.3500,5870512,173290827.6700,3,6.995300,1,4.268100,3116.890319,3.494962,198.760356,-281.986602,0
2020-06-30,sz.000004,29.5000,30.3000,29.5000,29.8400,29.5600,4399381,131265125.4800,3,5.242300,1,0.947200,3146.414313,3.528067,200.643066,-284.657652,0
2020-07-01,sz.000004,29.8000,30.8200,29.6000,30.2000,29.8400,5638606,170215401.9400,3,6.719000,1,1.206400,3184.373735,3.570631,203.063693,-288.091860,0
2020-07-02,sz.000004,30.2800,30.2800,28.7000,29.4500,30.2000,5309807,155610791.2500,3,6.327200,1,-2.483400,3105.291606,3.481957,198.020720,-280.937261,0
2020-07-03,sz.000004,29.4500,29.4900,28.3800,28.4600,29.4500,5627413,161436906.3400,3,6.705600,1,-3.361600,3000.903196,3.364906,191.363997,-271.493190,0
2020-07-06,sz.000004,28.4600,31.2800,28.4000,30.4700,28.4600,7583687,225963966.7400,3,9.036700,1,7.062500,3212.843302,3.602554,204.879163,-290.667516,0
2020-07-07,sz.000004,31.0000,31.6900,30.1000,31.2500,30.4700,8936306,277062027.4500,3,10.648500,1,2.559900,3295.088716,3.694776,210.123854,-298.108299,0
2020-07-08,sz.000004,31.0800,31.5500,30.6200,31.4000,31.2500,6069480,188082226.3600,3,7.232400,1,0.480000,3310.905142,3.712511,211.132449,-299.539219,0
2020-07-09,sz.000004,32.4400,33.4800,31.6900,32.8300,31.4000,10596541,344726360.0400,3,12.626900,1,4.554100,3461.688402,3.881584,220.747716,-313.180654,0
2020-07-10,sz.000004,32.4200,34.6500,32.0400,33.5600,32.8300,9677210,325108654.3200,3,11.531400,1,2.223600,3538.661674,3.967894,225.656210,-320.144464,0
2020-07-13,sz.000004,33.5900,34.1400,32.6800,34.1000,33.5600,6962195,233152232.4800,3,8.296200,1,1.609000,3595.600807,4.031739,229.287150,-325.295776,0
2020-07-14,sz.000004,34.3300,34.3300,31.9200,32.4400,34.1000,6806005,223447614.5000,3,8.110000,1,-4.868000,3420.565695,3.835473,218.125371,-309.460263,0
2020-07-15,sz.000004,32.5400,32.6000,30.5700,30.6100,32.4400,5725260,179103173.9800,3,6.822200,1,-5.641200,3227.605299,3.619107,205.820518,-292.003041,0
2020-07-16,sz.000004,30.5100,30.7400,28.5000,28.9200,30.6100,4667400,138747058.2800,3,5.561700,1,-5.521100,3049.406902,3.419293,194.457020,-275.881344,0
2020-07-17,sz.000004,28.9200,29.5900,28.5100,29.3500,28.9200,3031286,88450458.5000,3,3.612100,1,1.486900,3094.747322,3.470133,197.348324,-279.983314,0
2020-07-20,sz.000004,29.4400,30.2900,29.1000,30.0400,29.3500,2795001,83237895.6900,3,3.330500,1,2.350900,3167.502881,3.551714,201.987859,-286.565545,0
2020-07-21,sz.000004,30.0500,30.2900,29.3900,29.6500,30.0400,2403700,71570964.0000,3,2.864300,1,-1.298300,3126.380174,3.505603,199.365513,-282.845154,0
2020-07-22,sz.000004,29.6500,30.8800,29.6500,30.3800,29.6500,3347521,102085620.1900,3,3.988900,1,2.462100,3203.353446,3.591913,204.274006,-289.808964,0
2020-07-23,sz.000004,30.3100,30.3100,29.2200,29.7800,30.3800,2659728,78865520.1600,3,3.169300,1,-1.975000,3140.087743,3.520974,200.239628,-284.085284,0
2020-07-24,sz.000004,29.5400,30.0100,28.5500,28.6200,29.7800,2807969,81917603.3800,3,3.346000,1,-3.895200,3017.774050,3.383823,192.439831,-273.019504,0
2020-07-27,sz.000004,28.6300,29.0800,28.4100,29.0800,28.6200,1450360,41685522.4000,3,1.728300,1,1.607300,3066.277756,3.438211,195.532854,-277.407659,0
2020-07-28,sz.000004,29.2000,29.4600,28.6700,28.7300,29.0800,1987400,57557957.9200,3,2.368200,1,-1.203600,3029.372762,3.396829,193.179467,-274.068846,0
2020-07-29,sz.000004,28.5000,29.1200,28.2000,29.1100,28.7300,2862900,82045457.0000,3,3.411400,1,1.322700,3069.441041,3.441758,195.734573,-277.693842,0
2020-07-30,sz.000004,28.8600,29.1000,28.5200,28.5800,29.1100,2502505,71905493.0000,3,2.982000,1,-1.820700,3013.556336,3.379094,192.170872,-272.637926,0
2020-07-31,sz.000004,28.5100,28.8800,28.4000,28.6800,28.5800,2400786,68718227.5000,3,2.860800,1,0.349900,3024.100620,3.390917,192.843269,-273.591872,0
2020-08-03,sz.000004,28.7700,29.3700,28.7500,29.2700,28.6800,3767805,109665709.2500,3,4.489700,1,2.057200,3086.311895,3.460675,196.810407,-279.220157,0
2020-08-04,sz.000004,29.4300,29.9700,29.1600,29.3500,29.2700,3453310,102085921.1000,3,4.115000,1,0.273300,3094.747322,3.470133,197.348324,-279.983314,0
2020-08-05,sz.000004,29.7600,29.7600,28.7500,29.1900,29.3500,2753532,80001178.0800,3,3.281100,1,-0.545100,3077.876468,3.451216,196.272490,-278.457000,0
2020-08-06,sz.000004,29.0800,29.1600,28.6000,28.9600,29.1900,2300760,66373862.6000,3,2.741600,1,-0.787900,3053.624615,3.424023,194.725978,-276.262923,0
2020-08-07,sz.000004,28.6100,29.0400,28.1500,28.4200,28.9600,2140500,61057516.4000,3,2.550600,1,-1.864600,2996.685482,3.360177,191.095038,-271.111611,0
2020-08-10,sz.000004,28.4000,28.7100,28.0800,28.6100,28.4200,1451877,41386152.4600,3,1.730100,1,0.668500,3016.719622,3.382641,192.372591,-272.924110,0
2020-08-11,sz.000004,28.6100,28.7500,28.0800,28.1000,28.6100,1834770,52113545.4000,3,2.186300,1,-1.782600,2962.943774,3.322342,188.943370,-268.058982,0
2020-08-12,sz.000004,28.0100,28.0300,26.4000,27.2800,28.1000,2550111,69446331.2400,3,3.038700,1,-2.918100,2876.480646,3.225391,183.429720,-260.236620,0
2020-08-13,sz.000004,27.3800,27.5700,27.1800,27.3200,27.2800,1332391,36458087.2400,3,1.587700,1,0.146600,2880.698359,3.230121,183.698678,-260.618199,0
2020-08-14,sz.000004,27.3300,27.5000,27.0000,27.1900,27.3200,1429600,38906035.0000,3,1.703500,1,-0.475800,2866.990790,3.214751,182.824563,-259.378069,0
2020-08-17,sz.000004,27.4000,27.6900,27.0600,27.6800,27.1900,2129160,58346686.2000,3,2.537100,1,1.802100,2918.657781,3.272685,186.119305,-264.052407,0
2020-08-18,sz.000004,27.7000,28.2400,27.6000,28.0800,27.6800,2055800,57408353.0000,3,2.449700,1,1.445100,2960.834917,3.319978,188.808891,-267.868193,0
2020-08-19,sz.000004,28.1000,28.1000,27.2800,27.3800,28.0800,1949172,53606089.3600,3,2.322600,1,-2.492900,2887.024930,3.237215,184.102116,-261.190567,0
2020-08-20,sz.000004,27.3400,27.3400,26.7200,26.7800,27.3800,1586101,42594636.7200,3,1.890000,1,-2.191400,2823.759226,3.166275,180.067738,-255.466888,0
2020-08-21,sz.000004,26.8600,27.1000,26.6500,26.7000,26.7800,1079100,28968694.6400,3,1.285900,1,-0.298700,2815.323799,3.156816,179.529821,-254.703730,0
2020-08-24,sz.000004,26.7400,27.0900,26.4000,26.9800,26.7000,1411301,37806800.5700,3,1.681700,1,1.048700,2844.847794,3.189922,181.412531,-257.374781,0
2020-08-25,sz.000004,27.0500,27.0500,26.2100,26.3600,26.9800,2109101,56155538.1600,3,2.513200,1,-2.298000,2779.473234,3.116617,177.243674,-251.460312,0
2020-08-26,sz.000004,26.3600,26.3600,23.7200,23.8000,26.3600,6049765,149306898.0000,3,7.208900,1,-9.711700,2509.539566,2.813941,160.030327,-227.039280,0
