date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-02-10,sz.000002,27.2500,28.8800,27.1200,28.6700,27.5000,91123804,2575641111.9200,3,0.938000,1,4.254500,8.520703,1.937138,0.937670,-11.976979,0
2020-02-11,sz.000002,28.5500,29.5300,28.5500,29.0800,28.6700,68535405,2004428742.4700,3,0.705400,1,1.430100,8.642555,1.964840,0.951079,-12.148258,0
2020-02-12,sz.000002,28.9900,29.3000,28.8500,29.0800,29.0800,41758679,1213044773.8000,3,0.429800,1,0.000000,8.642555,1.964840,0.951079,-12.148258,0
2020-02-13,sz.000002,29.4800,30.7500,29.4600,29.9500,29.0800,89569809,2704306520.9600,3,0.922000,1,2.991700,8.901118,2.023623,0.979533,-12.511703,0
2020-02-14,sz.000002,30.0000,30.8000,29.9700,30.8000,29.9500,119770317,3648835020.1500,3,1.232800,1,2.838100,9.153738,2.081055,1.007333,-12.866793,0
2020-02-17,sz.000002,30.9400,30.9500,29.9200,30.4200,30.8000,102213900,3098649744.0100,3,1.052100,1,-1.233800,9.040802,2.055379,0.994905,-12.708047,0
2020-02-18,sz.000002,30.0100,30.0500,29.5200,29.7000,30.4200,78595188,2334626806.9900,3,0.809000,1,-2.366900,8.826819,2.006731,0.971357,-12.407265,0
2020-02-19,sz.000002,29.7200,30.1000,29.5500,29.6500,29.7000,60820721,1812951829.5400,3,0.626000,1,-0.168400,8.811959,2.003353,0.969721,-12.386377,0
2020-02-20,sz.000002,29.5100,29.8700,29.2800,29.8500,29.6500,80199628,2370776285.6300,3,0.825500,1,0.674500,8.871399,2.016866,0.976263,-12.469928,0
2020-02-21,sz.000002,29.8000,29.8000,29.0000,29.2500,29.8500,105920154,3098548224.9100,3,1.090300,1,-2.010100,8.693079,1.976326,0.956639,-12.219276,0
2020-02-24,sz.000002,29.1000,29.1500,28.4200,28.9000,29.2500,94999558,2730214174.2400,3,0.977800,1,-1.196600,8.589059,1.952678,0.945192,-12.073062,0
2020-02-25,sz.000002,28.8200,29.6500,28.8000,29.3300,28.9000,105297000,3080948536.9100,3,1.083800,1,1.487900,8.716855,1.981732,0.959256,-12.252696,0
2020-02-26,sz.000002,28.8500,30.9600,28.6000,30.1100,29.3300,165445671,5002513795.4400,3,1.703000,1,2.659400,8.948670,2.034434,0.984766,-12.578544,0
2020-02-27,sz.000002,30.2300,30.2600,29.3800,29.6700,30.1100,92275882,2745257988.2900,3,0.949800,1,-1.461300,8.817903,2.004704,0.970376,-12.394732,0
2020-02-28,sz.000002,29.2500,30.6000,29.1800,29.5900,29.6700,110129976,3303591400.5000,3,1.133600,1,-0.269600,8.794127,1.999299,0.967759,-12.361312,0
2020-03-02,sz.000002,29.9000,31.6300,29.9000,31.1300,29.5900,137574700,4275882349.8200,3,1.416100,1,5.204500,9.251814,2.103352,1.018126,-13.004652,0
2020-03-03,sz.000002,31.5100,31.6300,30.4300,31.1000,31.1300,94283195,2913732843.5000,3,0.970500,1,-0.096400,9.242898,2.101325,1.017145,-12.992119,0
2020-03-04,sz.000002,31.2800,32.4500,30.7400,32.2600,31.1000,112979624,3595379313.2800,3,1.162900,1,3.729900,9.587649,2.179702,1.055083,-13.476713,0
2020-03-05,sz.000002,31.7800,32.7000,31.6000,32.3000,32.2600,92417006,2966839995.1000,3,0.951300,1,0.124000,9.599537,2.182405,1.056391,-13.493423,0
2020-03-06,sz.000002,31.8100,31.9900,30.9900,31.1300,32.3000,67952896,2124469847.0200,3,0.699500,1,-3.622300,9.251814,2.103352,1.018126,-13.004652,0
2020-03-09,sz.000002,30.6000,31.1300,30.0100,30.5500,31.1300,84361344,2579914142.1600,3,0.868300,1,-1.863200,9.079438,2.064163,0.999157,-12.762355,0
2020-03-10,sz.000002,30.6000,31.5700,30.2000,30.8000,30.5500,76599364,2358611141.0400,3,0.788500,1,0.818300,9.153738,2.081055,1.007333,-12.866793,0
2020-03-11,sz.000002,30.8300,31.0000,30.3600,30.3800,30.8000,56331860,1728508587.3400,3,0.579800,1,-1.363600,9.028914,2.052677,0.993597,-12.691337,0
2020-03-12,sz.000002,30.0100,30.6300,29.6000,29.9500,30.3800,59349428,1776382654.9800,3,0.610900,1,-1.415400,8.901118,2.023623,0.979533,-12.511703,0
2020-03-13,sz.000002,28.5000,29.8000,28.2000,29.4500,29.9500,73253061,2122142606.1000,3,0.754000,1,-1.669400,8.752519,1.989840,0.963180,-12.302827,0
2020-03-16,sz.000002,29.4600,29.4600,28.2900,28.5400,29.4500,64661459,1868241398.2100,3,0.665600,1,-3.090000,8.482067,1.928354,0.933418,-11.922671,0
2020-03-17,sz.000002,28.5500,28.8600,27.3000,28.1100,28.5400,71078617,1994660447.9900,3,0.731600,1,-1.506700,8.354272,1.899300,0.919355,-11.743037,0
2020-03-18,sz.000002,27.4000,27.6400,26.0100,26.3000,28.1100,192869685,5201139414.3700,3,1.985200,1,-6.439000,7.646782,1.580606,0.807968,-18.660105,0
2020-03-19,sz.000002,25.8000,25.9300,24.1800,25.2300,26.3000,151007905,3777799190.5400,3,1.554400,1,-4.068400,7.335677,1.516300,0.775096,-17.900929,0
2020-03-20,sz.000002,25.5000,25.9400,25.0600,25.8000,25.2300,97529053,2492385260.1400,3,1.003900,1,2.259200,7.501406,1.550556,0.792607,-18.305350,0
2020-03-23,sz.000002,24.8400,25.0800,24.3900,24.5500,25.8000,70378195,1736521156.5400,3,0.724400,1,-4.845000,7.137965,1.475432,0.754206,-17.418463,0
2020-03-24,sz.000002,25.0800,25.1600,24.3600,24.9000,24.5500,93404765,2315905317.7500,3,0.961400,1,1.425700,7.239729,1.496467,0.764958,-17.666791,0
2020-03-25,sz.000002,25.3500,26.6000,25.3500,26.5000,24.9000,149760554,3885764289.7100,3,1.541500,1,6.425700,7.704932,1.592626,0.814112,-18.802007,0
2020-03-26,sz.000002,26.2200,26.5100,26.0000,26.2000,26.5000,57625364,1513738535.8700,3,0.593100,1,-1.132100,7.617706,1.574596,0.804896,-18.589154,0
2020-03-27,sz.000002,26.7200,27.1600,26.4200,26.5700,26.2000,83489353,2235263795.6400,3,0.859400,1,1.412200,7.725285,1.596833,0.816262,-18.851672,0
2020-03-30,sz.000002,26.1000,26.7300,26.0000,26.0400,26.5700,85001808,2238199381.5700,3,0.874900,1,-1.994700,7.571186,1.564980,0.799980,-18.475632,0
2020-03-31,sz.000002,26.3500,26.4200,25.5000,25.6500,26.0400,60704410,1568993380.2400,3,0.624800,1,-1.497700,7.457793,1.541541,0.787999,-18.198923,0
2020-04-01,sz.000002,26.4500,26.9600,26.2500,26.6300,25.6500,107433164,2866233201.3000,3,1.105800,1,3.820700,7.742730,1.600439,0.818106,-18.894243,0
2020-04-02,sz.000002,26.5000,26.9400,26.3500,26.8800,26.6300,66309738,1768779862.3900,3,0.682500,1,0.938800,7.815418,1.615463,0.825786,-19.071620,0
2020-04-03,sz.000002,26.7500,27.1800,26.6000,26.7700,26.8800,56945280,1531608324.6900,3,0.586100,1,-0.409200,7.783435,1.608852,0.822407,-18.993574,0
2020-04-07,sz.000002,27.3400,27.4200,26.8000,27.0700,26.7700,67154006,1817212749.9800,3,0.691200,1,1.120700,7.870661,1.626882,0.831623,-19.206427,0
2020-04-08,sz.000002,26.9000,27.2500,26.7500,26.9600,27.0700,41251395,1113086185.7800,3,0.424600,1,-0.406400,7.838678,1.620271,0.828244,-19.128381,0
2020-04-09,sz.000002,27.1000,27.1600,26.6000,26.6900,26.9600,38726254,1036553091.7000,3,0.398600,1,-1.001500,7.760175,1.604045,0.819949,-18.936813,0
2020-04-10,sz.000002,26.8400,27.3400,26.5900,26.8800,26.6900,62460322,1685555121.3900,3,0.642900,1,0.711900,7.815418,1.615463,0.825786,-19.071620,0
2020-04-13,sz.000002,26.7400,27.1300,26.6100,27.0400,26.8800,43264902,1167461398.9100,3,0.445300,1,0.595200,7.861938,1.625079,0.830701,-19.185142,0
2020-04-14,sz.000002,27.1000,27.7500,27.0200,27.3500,27.0400,64241868,1759852283.6900,3,0.661300,1,1.146400,7.952071,1.643710,0.840225,-19.405090,0
2020-04-15,sz.000002,27.2000,27.2300,26.5500,26.7000,27.3500,70359257,1885375493.2000,3,0.724200,1,-2.376600,7.763083,1.604646,0.820256,-18.943908,0
2020-04-16,sz.000002,26.5200,26.7600,26.4000,26.5800,26.7000,50238931,1333654607.5900,3,0.517100,1,-0.449400,7.728192,1.597434,0.816570,-18.858767,0
2020-04-17,sz.000002,26.7800,27.0300,26.5500,26.7200,26.5800,83813322,2246148609.4400,3,0.862700,1,0.526700,7.768898,1.605848,0.820871,-18.958099,0
2020-04-20,sz.000002,26.7800,26.8100,26.0500,26.5800,26.7200,85012343,2239047179.7500,3,0.875000,1,-0.523900,7.728192,1.597434,0.816570,-18.858767,0
2020-04-21,sz.000002,26.3500,26.5400,25.7500,26.0200,26.5800,79072744,2057574273.2500,3,0.813900,1,-2.106800,7.565371,1.563778,0.799366,-18.461442,0
2020-04-22,sz.000002,25.8200,26.1600,25.6600,26.1300,26.0200,52540708,1362087684.5100,3,0.540800,1,0.422700,7.597354,1.570389,0.802745,-18.539488,0
2020-04-23,sz.000002,26.1900,26.2500,25.9000,26.0000,26.1300,45051946,1171993133.6800,3,0.463700,1,-0.497500,7.559556,1.562576,0.798751,-18.447252,0
2020-04-24,sz.000002,25.9500,25.9600,25.5300,25.6800,26.0000,49794003,1279394254.2900,3,0.512500,1,-1.230800,7.466515,1.543344,0.788921,-18.220209,0
2020-04-27,sz.000002,25.7100,26.1700,25.5600,25.8800,25.6800,71075344,1840628651.9000,3,0.731600,1,0.778800,7.524666,1.555364,0.795065,-18.362111,0
2020-04-28,sz.000002,26.1500,26.5000,25.7700,26.3900,25.8800,77942703,2043120536.4500,3,0.802300,1,1.970600,7.647623,1.580926,0.812058,8.484423,0
2020-04-29,sz.000002,26.4000,26.9800,26.2600,26.8600,26.3900,80168834,2143185644.2600,3,0.825200,1,1.781000,7.783825,1.609082,0.826520,8.635529,0
2020-04-30,sz.000002,26.9000,27.1500,26.7000,26.8000,26.8600,69687813,1875880774.6100,3,0.717300,1,-0.223400,7.766438,1.605487,0.824674,8.616239,0
2020-05-06,sz.000002,26.2000,26.3500,25.9500,26.2600,26.8000,92306498,2409411108.5300,3,0.950100,1,-2.014900,7.609950,1.573138,0.808057,8.442628,0
2020-05-07,sz.000002,26.1800,26.1800,25.8800,25.9700,26.2600,57316477,1489177072.8100,3,0.590000,1,-1.104300,7.525910,1.555765,0.799134,8.349393,0
2020-05-08,sz.000002,26.1700,26.3700,25.9100,26.2600,25.9700,91321417,2386804740.1100,3,0.940000,1,1.116700,7.609950,1.573138,0.808057,8.442628,0
2020-05-11,sz.000002,26.2000,26.4800,26.0900,26.4100,26.2600,79506739,2094807004.4000,3,0.818400,1,0.571200,7.653419,1.582124,0.812673,8.490853,0
2020-05-12,sz.000002,26.3400,26.3800,25.8300,25.9300,26.4100,77605774,2018276575.0200,3,0.798800,1,-1.817500,7.514318,1.553369,0.797903,8.336533,0
2020-05-13,sz.000002,25.8100,25.9300,25.6300,25.9300,25.9300,62809862,1616500583.9400,3,0.646500,1,0.000000,7.514318,1.553369,0.797903,8.336533,0
2020-05-14,sz.000002,25.8100,25.8300,25.4500,25.4900,25.9300,70551216,1806027105.6500,3,0.726200,1,-1.696900,7.386810,1.527010,0.784363,8.195072,0
2020-05-15,sz.000002,25.6100,25.7000,25.4100,25.4900,25.4900,46015555,1175647112.6500,3,0.473600,1,0.000000,7.386810,1.527010,0.784363,8.195072,0
2020-05-18,sz.000002,25.8300,26.3800,25.8000,26.2100,25.4900,138565294,3627067234.6500,3,1.426300,1,2.824600,7.595460,1.570143,0.806519,8.426553,0
2020-05-19,sz.000002,26.4800,26.5000,26.0300,26.1300,26.2100,68078693,1786477037.9300,3,0.700700,1,-0.305200,7.572277,1.565350,0.804057,8.400833,0
2020-05-20,sz.000002,26.1200,26.1300,25.5700,25.6100,26.1300,110535427,2837891509.5200,3,1.137800,1,-1.990000,7.421585,1.534199,0.788056,8.233652,0
2020-05-21,sz.000002,25.6900,25.7400,25.5000,25.5800,25.6100,41036320,1051460938.5500,3,0.422400,1,-0.117100,7.412891,1.532402,0.787133,8.224007,0
2020-05-22,sz.000002,25.5100,25.5400,25.1400,25.1600,25.5800,53424167,1351549738.6600,3,0.549900,1,-1.641900,7.291178,1.507241,0.774209,8.088976,0
2020-05-25,sz.000002,25.2300,25.5900,24.9600,25.4600,25.1600,51276102,1300389792.2200,3,0.527800,1,1.192400,7.378116,1.525213,0.783440,8.185427,0
2020-05-26,sz.000002,25.5800,25.8600,25.4400,25.8300,25.4600,55278167,1420430418.0000,3,0.569000,1,1.453300,7.485339,1.547378,0.794826,8.304382,0
2020-05-27,sz.000002,25.8300,26.1000,25.7000,25.9000,25.8300,55524420,1440584203.6600,3,0.571500,1,0.271000,7.505624,1.551572,0.796980,8.326887,0
2020-05-28,sz.000002,25.8800,26.5600,25.8800,26.1400,25.9000,70976946,1863217640.2300,3,0.730600,1,0.926600,7.575175,1.565949,0.804365,8.404048,0
2020-05-29,sz.000002,26.1200,26.1200,25.7000,25.7000,26.1400,52078350,1345961672.4900,3,0.536100,1,-1.683200,7.447666,1.539590,0.790825,8.262587,0
2020-06-01,sz.000002,25.9800,26.5000,25.9800,26.4000,25.7000,77900422,2049366265.4600,3,0.801800,1,2.723700,7.650521,1.581525,0.812365,8.487638,0
2020-06-02,sz.000002,26.3700,27.2600,26.3000,27.2400,26.4000,102084483,2738151204.1600,3,1.050800,1,3.181800,7.893946,1.631846,0.838213,8.757699,0
2020-06-03,sz.000002,27.4000,27.9600,26.8300,26.8400,27.2400,92749214,2538104958.9700,3,0.954700,1,-1.468400,7.778029,1.607884,0.825905,8.629099,0
2020-06-04,sz.000002,27.0200,27.1300,26.3100,26.7300,26.8400,72455579,1927951771.9800,3,0.745800,1,-0.409800,7.746152,1.601294,0.822520,8.593734,0
2020-06-05,sz.000002,26.6500,26.7200,26.1900,26.4100,26.7300,64940073,1710519995.0300,3,0.668400,1,-1.197200,7.653419,1.582124,0.812673,8.490853,0
2020-06-08,sz.000002,26.5900,26.8500,26.4200,26.6000,26.4100,70904066,1887551591.5000,3,0.729800,1,0.719400,7.708479,1.593506,0.818520,8.551939,0
2020-06-09,sz.000002,26.6000,26.8500,26.3400,26.4400,26.6000,73099449,1935524778.8500,3,0.752400,1,-0.601500,7.662112,1.583921,0.813596,8.500498,0
2020-06-10,sz.000002,26.3900,26.4100,25.9800,26.1800,26.4400,82901761,2166680255.3800,3,0.853300,1,-0.983400,7.586766,1.568345,0.805596,8.416908,0
2020-06-11,sz.000002,26.1100,26.2100,25.8200,25.9000,26.1800,65046772,1691584981.3200,3,0.669500,1,-1.069500,7.505624,1.551572,0.796980,8.326887,0
2020-06-12,sz.000002,25.5400,25.9300,25.4500,25.7100,25.9000,57849516,1489193139.5800,3,0.595500,1,-0.733600,7.658606,1.583196,0.813224,8.496608,0
2020-06-15,sz.000002,25.5000,26.1200,25.5000,25.6000,25.7100,69373188,1792009586.2600,3,0.714100,1,-0.427800,7.625838,1.576422,0.809744,8.460255,0
2020-06-16,sz.000002,25.8800,25.9800,25.7000,25.8200,25.6000,57704046,1489581307.3500,3,0.594000,1,0.859400,7.691373,1.589970,0.816703,8.532960,0
2020-06-17,sz.000002,25.7500,25.8400,25.6200,25.6800,25.8200,45463412,1167883104.2600,3,0.468000,1,-0.542200,7.649669,1.581349,0.812275,8.486693,0
2020-06-18,sz.000002,25.7300,26.0500,25.7200,25.8900,25.6800,73326233,1900571862.2800,3,0.754800,1,0.817800,7.712225,1.594280,0.818917,8.556094,0
2020-06-19,sz.000002,25.9500,25.9900,25.7200,25.9500,25.8900,79746001,2060655689.2700,3,0.820800,1,0.231800,7.730098,1.597975,0.820815,8.575923,0
2020-06-22,sz.000002,25.8800,25.9400,25.6600,25.6900,25.9500,70139398,1808213750.9800,3,0.722000,1,-1.001900,7.652648,1.581965,0.812591,8.489998,0
2020-06-23,sz.000002,25.6700,25.6800,25.4900,25.5500,25.6900,64300245,1643546816.0600,3,0.661900,1,-0.545000,7.610944,1.573343,0.808163,8.443731,0
2020-06-24,sz.000002,25.6900,26.4500,25.6700,26.4000,25.5500,142603984,3740397516.8300,3,1.467800,1,3.326800,7.864146,1.625686,0.835049,8.724638,0
2020-06-29,sz.000002,26.1000,26.2500,25.7100,25.9200,26.4000,89395913,2310930229.0500,3,0.920200,1,-1.818200,7.721161,1.596128,0.819866,8.566008,0
2020-06-30,sz.000002,26.1000,26.2500,25.8800,26.1400,25.9200,71438368,1861472337.7900,3,0.735300,1,0.848800,7.786696,1.609675,0.826825,8.638714,0
2020-07-01,sz.000002,26.1800,28.5000,26.1700,28.0900,26.1400,260274854,7124087372.4900,3,2.679100,1,7.459800,8.367570,1.729754,0.888505,9.283147,0
2020-07-02,sz.000002,28.0000,28.8900,27.7700,28.3900,28.0900,213474387,6033529847.5500,3,2.197300,1,1.068000,8.456936,1.748228,0.897994,9.382291,0
2020-07-03,sz.000002,28.6500,29.1200,28.1400,28.6500,28.3900,174435560,4993062505.3400,3,1.795500,1,0.915800,8.534385,1.764238,0.906218,9.468215,0
2020-07-06,sz.000002,29.3000,31.1500,29.3000,31.0200,28.6500,230128506,6955279099.3900,3,2.368800,1,8.272300,9.240371,1.910181,0.981183,10.251450,0
2020-07-07,sz.000002,31.5000,32.0200,30.0000,30.3000,31.0200,171319580,5262391225.2500,3,1.763400,1,-2.321100,9.025895,1.865844,0.958408,10.013505,0
2020-07-08,sz.000002,30.3000,30.9000,29.6500,30.4000,30.3000,160128780,4827351740.1300,3,1.648200,1,0.330000,9.055683,1.872002,0.961572,10.046553,0
2020-07-09,sz.000002,30.4500,30.6300,29.8800,30.6300,30.4000,134245408,4058954546.4000,3,1.381800,1,0.756600,9.124196,1.886165,0.968847,10.122563,0
2020-07-10,sz.000002,30.0200,30.0700,28.9900,29.1700,30.6300,209840641,6190314614.8600,3,2.159900,1,-4.766600,8.689285,1.796259,0.922666,9.640064,0
2020-07-13,sz.000002,28.9200,29.3900,28.4800,29.2000,29.1700,180403306,5218016833.8500,3,1.856900,1,0.102800,8.698222,1.798107,0.923615,9.649979,0
2020-07-14,sz.000002,29.1400,29.5000,28.4500,28.9400,29.2000,134301828,3889222008.1200,3,1.382400,1,-0.890400,8.620772,1.782096,0.915391,9.564054,0
2020-07-15,sz.000002,29.0000,29.2800,28.2800,28.2800,28.9400,115498979,3306443715.8600,3,1.188900,1,-2.280600,8.424168,1.741454,0.894515,9.345938,0
2020-07-16,sz.000002,28.2500,28.7200,27.5200,27.5400,28.2800,143843210,4055153708.7200,3,1.480600,1,-2.616700,8.203734,1.695886,0.871108,9.101384,0
2020-07-17,sz.000002,27.2600,27.6400,26.9100,27.2300,27.5400,116635074,3177245453.7500,3,1.200500,1,-1.125600,8.111390,1.676796,0.861302,8.998935,0
2020-07-20,sz.000002,27.3900,28.5000,27.2900,28.3000,27.2300,113274983,3171353300.9200,3,1.166000,1,3.929500,8.430126,1.742686,0.895147,9.352548,0
2020-07-21,sz.000002,28.4500,28.5300,27.8400,28.0100,28.3000,77630844,2177172136.5200,3,0.799100,1,-1.024700,8.343739,1.724828,0.885974,9.256709,0
2020-07-22,sz.000002,27.8900,28.3000,27.6500,27.8800,28.0100,88214650,2470127024.9800,3,0.908000,1,-0.464100,8.305015,1.716823,0.881862,9.213747,0
2020-07-23,sz.000002,27.6400,27.9800,27.1100,27.5200,27.8800,99122569,2723562572.9400,3,1.020300,1,-1.291200,8.197776,1.694654,0.870475,9.094774,0
2020-07-24,sz.000002,27.3500,27.8800,26.8500,27.0300,27.5200,116023976,3174571069.7600,3,1.194300,1,-1.780500,8.051813,1.664480,0.854976,8.932840,0
2020-07-27,sz.000002,27.2700,27.2800,26.3300,26.6800,27.0300,94346722,2510590209.2600,3,0.971100,1,-1.294900,7.947553,1.642928,0.843906,8.817172,0
2020-07-28,sz.000002,26.8300,27.0000,26.6200,26.8700,26.6800,61944705,1660026209.3900,3,0.637600,1,0.712100,8.004151,1.654628,0.849915,8.879963,0
2020-07-29,sz.000002,26.7100,27.1400,26.5100,27.1100,26.8700,92689379,2490844472.1400,3,0.954100,1,0.893200,8.075644,1.669407,0.857507,8.959278,0
2020-07-30,sz.000002,27.0400,27.1000,26.7900,26.8800,27.1100,73396871,1975837270.0500,3,0.755500,1,-0.848400,8.007130,1.655244,0.850232,8.883268,0
2020-07-31,sz.000002,26.8800,27.2300,26.6100,26.8400,26.8800,73332735,1974226165.3600,3,0.754800,1,-0.148800,7.995215,1.652780,0.848966,8.870049,0
2020-08-03,sz.000002,27.0200,27.3500,26.9200,27.2800,26.8400,106223706,2878942644.0600,3,1.093400,1,1.639300,8.126284,1.679875,0.862884,9.015459,0
2020-08-04,sz.000002,27.4000,27.9500,27.0700,27.7400,27.2800,124638336,3425728931.3600,3,1.282900,1,1.686200,8.263311,1.708201,0.877434,9.167480,0
2020-08-05,sz.000002,27.5000,27.5600,27.1100,27.3500,27.7400,81132358,2215309569.1800,3,0.835100,1,-1.405900,8.147136,1.684186,0.865098,9.038593,0
2020-08-06,sz.000002,27.3800,27.6300,26.9900,27.3800,27.3500,82724210,2253354540.3600,3,0.851500,1,0.109700,8.156072,1.686033,0.866047,9.048507,0
2020-08-07,sz.000002,27.1900,27.3600,26.9000,27.0300,27.3800,66406285,1798228229.1400,3,0.683500,1,-1.278300,8.051813,1.664480,0.854976,8.932840,0
2020-08-10,sz.000002,27.0800,27.9400,27.0500,27.8100,27.0300,105284004,2908314678.9100,3,1.083700,1,2.885700,8.284163,1.712512,0.879648,9.190613,0
2020-08-11,sz.000002,27.9200,28.4400,27.8100,27.8800,27.8100,103836584,2917894974.6400,3,1.068800,1,0.251700,8.305015,1.716823,0.881862,9.213747,0
2020-08-12,sz.000002,27.8900,28.7100,27.8000,28.7100,27.8800,124977408,3535287161.5200,3,1.286400,1,2.977000,8.552259,1.767933,0.908116,9.488044,0
2020-08-13,sz.000002,28.8300,29.0600,28.3100,28.6000,28.7100,79090289,2261412098.2000,3,0.814100,1,-0.383100,8.519491,1.761159,0.904636,9.451691,0
2020-08-14,sz.000002,27.9000,27.9000,27.1500,27.6800,27.5800,94094734,2592380291.0000,3,0.968500,1,0.362600,8.245438,1.704507,0.875536,9.147651,0
2020-08-17,sz.000002,27.7400,28.6500,27.5600,28.2100,27.6800,134781783,3808676655.0000,3,1.387300,1,1.914700,8.403316,1.737144,0.892300,9.322805,0
2020-08-18,sz.000002,28.2100,28.2800,27.5000,27.7000,28.2100,84839264,2355345990.9300,3,0.873300,1,-1.807900,8.251395,1.705738,0.876169,9.154260,0
2020-08-19,sz.000002,27.6400,27.9000,27.3000,27.4400,27.7000,73057697,2011514008.8000,3,0.752000,1,-0.938600,8.173945,1.689728,0.867945,9.068336,0
2020-08-20,sz.000002,27.3500,27.5300,27.1600,27.4800,27.4400,56897597,1555164387.4600,3,0.585700,1,0.145800,8.185861,1.692191,0.869210,9.081555,0
2020-08-21,sz.000002,27.7400,27.7600,27.2100,27.3600,27.4800,51555108,1412631491.6200,3,0.530700,1,-0.436700,8.150115,1.684801,0.865414,9.041898,0
2020-08-24,sz.000002,27.5800,27.7500,27.1000,27.1300,27.3600,56626920,1549031069.9200,3,0.582900,1,-0.840600,8.081601,1.670638,0.858139,8.965888,0
2020-08-25,sz.000002,27.1900,27.4500,27.1200,27.1900,27.1300,48963532,1334277356.8300,3,0.504000,1,0.221200,8.099474,1.674333,0.860037,8.985716,0
2020-08-26,sz.000002,27.1200,27.4300,26.9600,27.0800,27.1900,52089356,1414456519.9700,3,0.536200,1,-0.404600,8.066707,1.667559,0.856558,8.949364,0
2020-08-27,sz.000002,27.0900,27.1700,26.5400,26.9500,27.0800,54184719,1451853794.6700,3,0.557700,1,-0.480100,8.027982,1.659554,0.852446,8.906401,0
